SMILES,Class
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)n(n1)c1ncccn1,0
CC1CN(CCN1C(=O)c1ccc2c(c1)[nH]cc2)C(=O)c1ccc(cc1)c1ccccc1F,0
Cc1nccn1c1ncnc(c1)N1CCC(CC1)CCNS(=O)(=O)N,0
Cc1nccn1c1ncnc(c1)N1CCC(CC1)CNS(=O)(=O)N,0
Cc1nnc(n1C1CC2CCC(C1)N2CCC(c1ccccc1)CNS(=O)(=O)c1ccccc1)C(C)C,0
Cc1nnc(s1)Sc1nc2cc(Cl)c(cc2nc1C(F)(F)F)Cl,0
Cc2nc1ccccc1c(=O)n2c5ccc(OC4CCN(C3CC3)CC4)cc5,0
Cc3cc([C@@]2(O)CC[C@H](NC(=O)CCc1ccccc1)CC2)ccc3O,0
Cc3ccc(COC(=O)N2CCC(CN(C)c1ncccn1)CC2)cc3,0
Cc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,0
Cc3ccc(COC(=O)N2CCC(COc1ncccn1)CC2)cc3,0
Cc3ccc(COC(=O)N2CCC(Nc1ncccn1)CC2)cc3,0
Cc3cnc(CCC(=O)N[C@@H]2CC[C@@H](c1ccc(O)cc1)CC2)s3,0
CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1CC[C@H](CC1)C,0
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1Cc1ccc(cn1)C(=O)O)cc(cc2)F,0
CCc1cccc(c1)NC(=O)Nc1cccn(c1=O)Cc1ccccc1Cl,0
CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)[C@@H]1CC[S@+](CC1)[O-])cccc2,0
CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)C1CCS(=O)(=O)CC1)cccc2,0
CCCC1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)c1cccnn1,0
CCCc1c(OCCCN2C(=O)Cc3c2ccc(c3)CC(=O)O)ccc2c1onc2C(F)(F)F,0
CCCc1nc(C#N)nc(c1)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C,0
CCCCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2,0
CCCCNc1ncc2c(n1)n(nc2c1ccc(cc1)S(=O)(=O)NC)C1CCC(CC1)O,0
CCCOc1ccc(c(c1)C(F)(F)F)c1noc(c1)Cn1ncc2c(c1)nc(n2)c1cccc(c1F)F,0
CCN(C(=O)C1OC2(c3c1cccc3)CCN(CC2)c1nccc(c1)N)CC,0
CCN(CC)c1ccc(NC(=O)C2(CCc3ccccc3C2)NC(=O)OC(C)C)cc1,0
CCN/C(=N/S(=O)(=O)c1ccc(cc1)N)/N1N=CC2(C1)CCCC2,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)(C)C,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)CC,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CCC1c1ccccc1,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)C(=O)NC,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnc(o1)C,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)N1CCCC1=O,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)S(=O)(=O)C,0
CCn2nc(Cc1ccccc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)C)C[C@@H]3c4cccc(F)c4)CC5,0
CCNC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@H](Cc1ccc(cc1)F)NC)C)C(C)C)Cc1ccc(c(c1)C(C)(C)C)O,0
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cn(C)c(=O)c1,0
CCS(=O)(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,0
Clc1ccc(cc1)C1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)C(C)(C)C,0
Clc1ccc(cc1)c1c(Cn2cncn2)c(nn1c1ccc(cc1Cl)Cl)c1nnc(s1)C1(CCC1)C(F)(F)F,0
Clc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc2n(c1)c(C)c(n2)C1CC1,0
Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCC(CC1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0
Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCCC(C1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0
CN(C)C(=N)c4ccc(CN3C(=O)CN(S(=O)(=O)c2cc1cc(Cl)ccc1[nH]2)C[C@@H]3CC(=O)O)cc4,0
CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn3c1nc(C(=O)NCc2ccc(F)cc2)c(O)c3=O,0
CN(C)C(=O)COc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,0
CN(C)C(=O)CSc3ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1)c(C(=O)Nc2ccc(Cl)cn2)c3,0
CN(C)C(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0
CN(C)CCSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0
CN(c1ccc(cc1)c1ccc(cc1)OCCCN1CCCCC1)C,0
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1cccnc1)C)C,0
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccncc1)C)C,0
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)[nH]3,0
CN1CCN=C1c4ccc(C(=O)Nc2ccc(SCC(N)=O)cc2C(=O)Nc3ccc(Cl)cn3)cc4,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCC(C(=O)O)CC5)cc6,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCCC(C(=O)O)C5)cc6,0
CN5CCN(Cc2ccc1C4=C(Cc1c2)C(c3csc(C#CCOCC(N)=O)c3)N=N4)CC5,0
CNC(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0
CNC1CCN(C1)c1nc(N)nc2c1oc1c2cc(cn1)Cl,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
COC(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,0
COC(=O)N1CCC(CC1)CN1CCC(CC1)CNC(=O)c1cccc2c1nc([nH]2)C(C)C,0
COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc(c3C)C)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3cc(Br)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3cc(ccc3c(=O)[nH]2)S(=O)(=O)C)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3ccc(cc3c(=O)[nH]2)F)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3ccccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0
COc1cc(C=Cc2nc3scc(c3c(=O)[nH]2)C)ccc1n1cnc(c1)C,0
COc1cc(ccc1N1CC[C@H](C1)O)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,0
COc1cc(CNCC(COc2ccc3c(c2)ccc(=O)[nH]3)O)ccc1OC,0
COc1cc2c(cc1OC)ncnc2N1CCC(CC1)CNS(=O)(=O)N,0
COc1cc2c(cc1OC)ncnc2N1CCC(CC1)NS(=O)(=O)N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(s1)C)C,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N(C(=O)C)C)C,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(NC(=O)C)c1ccccc1)C,0
COc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0
COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccncc1,0
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1cc(c2c1ncc(c2)Cl)C,0
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1nc(c2c1ccc(c2)Cl)C,0
COc1ccc(nc1)C(NC(=O)Cc1ccc(cc1)C(C)(C)C)C,0
COc1ccc2c(c1)C(=O)OC12CCC(CC1)C(=O)N(CCN1CCCCC1)C,0
COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccc[se]1)O,0
COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccco1)O,0
COc1ccc2c(c1)n(CCN1CCC(C(C1)O)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0
COc1ccc2c(c1)ncnc2N1CCC(CC1)CNS(=O)(=O)N,0
COc1cccc(c1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0
COc1ccccc1CNCc1cccc(c1)CCNCC(c1ccc(c2c1sc(=O)[nH]2)O)O,0
COc1nc(OC)ccc1c1nc2c(n1C(C(=O)NC1CCC(CC1)C(=O)O)C1CCCCC1)cc(c(c2)F)F,0
COc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,0
COCc1c(Cl)ccc2c1CCC2c1ncc[nH]1,0
COCCOc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,0
COCCOc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,0
COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(Cn2cncn2)ccc34)cs5,0
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(Cn2cncn2)cc34)cs5,0
COn1cc(ccc1=O)C1=NC(C(N1)(c1ccc(cc1)F)c1ccc(nc1)F)C,0
CS(=O)(=O)C3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,0
CS(=O)(=O)NCC1CCC(CC1)Nc1sc2c(n1)c1ccccc1SCC2,0
FC(CN1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O)F,0
FC(CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C)F,0
FC(Oc1ccc(cc1)c1ccc2n(c1)c(nn2)C(F)(F)F)(F)F,0
Fc1cc(F)c(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ccn(c(=O)c1)C,0
Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)C1CC1)c1cccnn1,0
Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)C(C)(C)C,0
Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)c1cccnn1,0
Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)c1ccncn1,0
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)[S@+](C)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,0
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc[n+](c1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,0
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1cncc(=O)[nH]1)c1ccc(nc1)F,0
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1cnccn1)c1ccc(nc1)F,0
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nccs1)c1ccc(nc1)F,0
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nsnc1)c1ccc(nc1)F,0
Fc1ccc(cc1)C1(N=C(NC1C)c1cnccn1)c1ccc(cc1)F,0
Fc1ccc(cc1)C1(NC(=NC1C)c1ccc(=O)n(c1)C(F)F)c1ccc(nc1)F,0
Fc1ccc(cc1)c1ccc(cc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,0
Fc1ccc(cc1)Cn1c(nc2c1cccc2)C1CCCNC1,0
Fc1ccc(cc1)CNC(=O)c1nc2[C@H](CCCCn2c(=O)c1O)N(C(=O)C(=O)N(C)C)C,0
Fc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0
Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(c(c1)Cl)Cl,0
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1cccc(c1Cl)Cl)O,0
Fc1ccc(cn1)NC(=O)C1(C)CCCN1c1nc(Nc2[nH]nc(c2)C2CC2)c2n(n1)ccc2,0
Fc1ccc2c(c1Cl)cc(c(=O)[nH]2)O,0
Fc1cccc(c1)COC(=O)N1CCC(CC1)CNc1ncccn1,0
Fc1cnn(c1)Cc1c(F)ccc2c1CCC2c1ncc[nH]1,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1C,0
N#Cc1ccnc(n1)C1=N[C@@]([C@@H](N1)C)(c1ccc(cc1)F)c1ccc(nc1)F,0
N#Cc1cnc(s1)Nc1ccnc(n1)N,0
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCC(CC1)S(=O)(=O)C,0
N#Cc1cnc(s1)Nc1ncnc(c1)N,0
N#Cc1nc(CCC(=O)O)cc(n1)c1cccc(c1)C(F)(F)F,0
N#Cc1nc(CCCN2CCOCC2C(=O)N)cc(n1)c1cccc(c1)C(F)(F)F,0
N#CCCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,0
N#CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,0
N#CCNc1nc(CSc2nc(c(n2C)C)C)cc(c1)N1CCOCC1,0
N#CCNc1nc(CSc2oc(c(n2)C)C)cc(c1)N1CCOCC1,0
N#CCNc1nc(CSc2sc(c(n2)C)C)cc(c1)N1CCOCC1,0
N#CN=C(NCc1ccccc1)NN3CCC(CNc2ncccn2)CC3,0
N#CN=C(NN1CCC(CC1)CNc1ncccn1)NCc1ccccc1,0
N=C(c1ccccc1)Nc1ccc(cc1)OCCCCCOc1ccc(cc1)NC(=N)c1ccccc1,0
NC(=N)NCCC[C@H]1CN(C(=S)N1CCc1cccc(c1)F)[C@H](CNCc1ccccc1)C,0
NC1=N[C@]2(CO1)c1cc(C#CC3(C)COC3)cnc1Oc1c2cc(cc1)c1cccnc1F,0
Nc1cc(C#CCOc2ccc(cc2)C)nc(c1)C#CCOc1ccc(cc1)C,0
NCC1CC1(c1ccccc1)C(=O)N(CC)CC,0
NCCC(c1ccccc1)Oc1cc(Cl)c(cc1C#N)F,0
NCCC(c1ccno1)Oc1nc(ccc1C#N)C(F)(F)F,0
NS(=O)(=O)c1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,0
O=C(/C=C/c1ccc(c(c1)O)O)OCCc1ccccc1,0
O=C(C(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)(F)C)NS(=O)(=O)C,0
O=C(C(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C)NS(=O)(=O)c1ccccc1Cl,0
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1F)c1nnn[nH]1,0
O=C(C1CC(C1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,0
O=C(C1CCC(CC1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,0
O=C(c1ccc(cc1)CN(c1nc2c(n1C)ccc(c2)C(F)(F)F)C1CCC(CC1)C(C)(C)C)Nc1nnn[nH]1,0
O=C(c1cccc(c1Cl)Cl)N(C1CNCC1)CC(F)(F)F,0
O=C(c1ccccc1)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,0
O=C(c1ccccc1C(F)(F)F)N(C1CCNC1)C1CCC1,0
O=C(C1CCCO1)NC1(CCN(CC1)c1nccc(c1)N)c1ccccc1,0
O=C(C1CCS(=O)(=O)CC1)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,0
O=C(C1CCS(=O)(=O)CC1)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,0
O=C(C1CCS(=O)(=O)CC1)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,0
O=C(C1CCS(=O)(=O)CC1)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,0
O=C(CCc1ccccc1)N3CCC(CNc2ncccn2)CC3,0
O=C(N(C)C)COc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,0
O=C(N(CCN1CCCCC1)C)C1CCC2(CC1)OC(=O)c1c2cccc1,0
O=C(N1C2CCC1CC(C2)S(=O)(=O)c1ccccn1)Nc1ccc(cc1)C(F)(F)F,0
O=C(N1CCC(CC1)CNc1ccncn1)OCc1ccccc1,0
O=C(N1CCC(CC1)CNc1ncccn1)CCc1ccccc1,0
O=C(N1CCC(CC1)CNc1ncccn1)NCc1ccccc1,0
O=C(N1CCC(CC1)CNc1ncccn1)OCc1ccccc1,0
O=C(N1CCC(CC1)CNc1ncccn1)OCc1ccccc1C,0
O=C(N1CCC(CC1)CNc1ncccn1)OCc1ccccc1F,0
O=C(N1CCC(CC1)CNc1ncccn1)OCCc1ccccc1,0
O=C(N1CCC(CC1)CNc1nncs1)OCc1ccccc1,0
O=C(N1CCC(CC1)Nc1ncccn1)OCc1ccc(cc1)C,0
O=C(N1CCN(CC1)c1ccc(cc1)OC(F)(F)F)OC1COc2n(C1)cc(n2)[N+](=O)[O-],0
O=C(NC(c1ccc(cn1)OCC(F)(F)F)C)Cc1ccc(cc1)C1CC1,0
O=C(NC1CCC(CC1)(O)c1ccc(cc1C)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)c1ccc(c(c1)F)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ncc(s1)C,0
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccn1)OCC1CCCO1,0
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(Nc1n[nH]c2c1cc(c1ccccc1)c(c2)Cl)Nc1ccccc1,0
O=C(NCc1ccccc1)N3CCC(CNc2ncccn2)CC3,0
O=C(O)[C@@H](CC1CCC1)N6CC(CN4CCC(c2cnc3ccc(C(F)(F)F)cn23)CC4)[C@@H](c5cccc(F)c5)C6,0
O=C(O)[C@H](CC1CCC1)N6CC(CN4CCC(c2cnc3ccc(C(F)(F)F)cn23)CC4)[C@@H](c5cccc(F)c5)C6,0
O=C(Oc1cccc(c1)c1occc1C(=O)N)NCCCCCCc1ccccc1,0
O=C(Oc1cccc(c1)c1sccc1C(=O)N)NCCCCCCc1ccccc1,0
O=C(OCc1ccc(F)cc1)N3CCC(CNc2ncccn2)CC3,0
O=C(OCc1cccc(F)c1)N3CCC(CNc2ncccn2)CC3,0
O=C(OCc1ccccc1)N3CCC(CNc2ccncn2)CC3,0
O=C(OCc1ccccc1)N3CCC(CNc2ncccn2)CC3,0
O=C(OCc1ccccc1)N3CCC(CNc2ncns2)CC3,0
O=C(OCc1ccccc1F)N3CCC(CNc2ncccn2)CC3,0
O=C(OCCc1ccccc1)N3CCC(CNc2ncccn2)CC3,0
O=c1[nH]c2cccc(c2cc1O)Cl,0
O=S5(=O)CCN(c4ccc(Nc3ncc2ccn(c1ccccn1)c2n3)cc4)CC5,0
OC(=O)[C@H](c1ccc(s1)C(=O)c1ccccc1)C,0
OC(=O)C(CCc1ccc(c(c1)F)c1nc2c(s1)nc(cc2)C1(CC1)c1ccccc1)(N)C,0
OC(=O)c1cc2c([nH]1)cco2,0
OC(=O)c1cc2c([nH]1)ccs2,0
OC(=O)C1CN(CC(=O)N1Cc1ccc(cc1)C(=N)N(C)C)S(=O)(=O)c1cc2c([nH]1)ccc(c2)Cl,0
OC(=O)CN(C(=O)C(=C(c1cccc(c1)C(=N)N)C)F)c1ccc(cc1)c1ccccc1S(=O)(=O)N,0
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CCC2C1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
OC1CN(CCC1Cc1ccccc1)CCS(=O)(=O)c1ccc(cc1)O,0
Oc3ccc(OCCN2CC[C@](O)(Cc1ccccc1)[C@H](O)C2)cc3,0
OCCC1(CCN(C(=O)O1)C(c1ccc(cc1)c1ccc(cc1F)F)C)c1ccc(cc1)F,0
OCCc1cc(ccc1O)[C@H](CN[C@H]1CCc2c(C1)cc(cc2)OCC(=O)N(C)C)O,0
ONC(=O)C(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C,0
Oc3ccc(OCCN2CC[C@@](O)(Cc1ccccc1)[C@@H](O)C2)cc3,0
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(C)nn2c1cccc2,0
FCC1SC(=N[C@@]2([C@H]1CC(OC2)c1onc(c1)C)c1ccc(cc1F)F)N,0
COC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccn(c(=O)c1)C,0
O=C(c1cccc(c1Cl)Cl)N(C1CCNC1)C1CCCC1,0
c1cccnc1Cn(c(c23)cccc2)c(n3)[C@H]4CN(C)CCC4,0
ONC(=O)C=Cc1ccc(cc1)CNCCc1c(nn2c1cccc2)c1ccccc1,0
COc1cccc(c1)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,0
N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(c2cnc3c(n2)[nH]nc3C)c(nc1N)c1ccoc1C,0
c12c3c(cccc3)[nH]c1cccc2OC[C@@H](CNCCOc1c(cccc1)OC)O,0
Brc1ccc(cc1)c1c(Cn2ncnc2)c(nn1c1ccccc1Cl)c1nnc(s1)C(C)(C)C,0
Cc1ccccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4C,0
CC1CCCN1C(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1,0
O=C(C1=CC(=O)c2c(C1)cc(c(c2)F)Cl)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
CC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,0
Fc1ccc(c(c1)F)[C@@]12CO[C@@H](C[C@H]2CSC(=N1)N)c1ncco1,0
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCN(CC1)C(=O)C,0
Cc3cccc(COC(=O)N2CCC(CNc1ncccn1)CC2)c3,0
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)C1CC1,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(CC)CCC(CC1)(C)O,0
CCn2nc(Cc1ccc(OC)c(OC)c1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]3c4cccc(F)c4)CC5,0
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)(O)c1ccc(cc1)C,0
CN(C(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F)C,0
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)cc[nH]2,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,0
COc1cccc(c1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)CCC(=O)N2)O)C,0
COc4cccc(C3(O)CCN([C@H](C)[C@H](O)c2ccc1NC(=O)CCc1c2)CC3)c4,0
COCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
COCCCn1cc(c2c1cccc2Br)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=S,0
O=C(c1nnc(o1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,0
O=C1NC(=O)C(=C1c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2,0
O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCOCC3)ccc4C5,0
Nc1ccc(nc1)C(=O)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OC(O2)(C)C(C)(C)C,0
O=C(Cc1csc(n1)N)Nc1ccc(cc1)CC1CCC(N1)C(c1ccccc1)O,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ccnc2c1cc(cc2)C(F)(F)F,0
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1cccc(c1)C,0
