SMILES,Class
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
COC[C@H](C)COCc1ccc(cc1)[C@@]2(O)CCNC[C@@H]2c3ccc(cc3C)c4ccccc4CCNC(=O)C,1
Cc1cncc(c1)c2c(C)c(CNC3CCCC3)nn2c4ncccc4Cl,1
C(c1ccccc1)C2(CCNC2)c3ccc4[nH]ccc4c3,1
NC1(CCCCC1)C(=O)N[C@@H](Cc2ccc(cc2)c3ccc(cc3)C#N)C#N,1
O=C1NN=C(C=C1)c2ccc(OC3CCN(CC3)C4CCC4)nc2,1
CN1CCC(COCc2cc(cc(n2)C3CC3(C)C)C(F)(F)F)(CC1)c4ccc(F)cc4,1
Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)n5cccn5)c6cc(O)ncn6,1
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cccc(c4)C(F)(F)F)c5ccc(cn5)c6ncccn6,1
CC1(Oc2cccc(F)c2C(=N1)N)c3cccc(c3)c4cncnc4,1
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(c2)C(=O)N[C@@H](C)c3ccccc3)C(=N)N1,1
COC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c3ccc4C(=O)OCc4c3C,1
Fc1ccc(CC2(CCNC2)c3ccc4[nH]ccc4c3)cc1,1
CN1CCC(COCc2cc(cc(n2)C3CC3)C(F)(F)F)(CC1)c4cccc(F)c4,1
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4nccs4,1
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCOCC4,1
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCCC4)c5ccccc5)C(C)(C)C2,1
O[C@H]1CCN(CCn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5)C1,1
COc1c(cc(cc1C(C)(C)C)C(=O)N2CCN(CC2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C(C)(C)C,1
Fc1ccc(CCC2CCN(CC2)C(=O)c3ccccc3F)c(F)c1,1
Fc1ccc(CCc2ccc(cc2)S(=O)(=O)c3ccccc3)c(F)c1,1
Fc1cccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)c1,1
COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C(C)C)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,1
C[C@@H](O[C@H]1C[C@@H](C)N(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCc2nnc(O)n2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)n4ccnn4)c(F)c1,1
OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,1
COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C3CCOCC3)c(nc4c(F)cccc14)c5ccccc5)c6ccccc6,1
COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C3(C)CCOCC3)c(nc4c(F)cccc14)c5ccccc5)c6ccccc6,1
C[C@@H](O[C@H]1CCC(=O)N(C)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCC(=O)N[C@@H](C)[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3cccc(F)c3)cc1,1
C[C@@H](O[C@H]1CCn2c(O)nnc2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)n4cccn4)c(F)c1,1
NC(=O)c1ccccc1S(=O)(=O)c2ccc(\C=C\c3ccc(F)cc3F)cc2,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3)c(F)c1,1
Fc1ccc(CCC2CCN(CC2)C(=O)c3cccc4cccnc34)c(F)c1,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5cccnc45)c(F)c1,1
Fc1ccc(cc1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5ccccc45)c(F)c1,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3cccc4cccnc34)c(F)c1,1
NC(=O)c1cccc(c1)S(=O)(=O)c2ccc(\C=C\c3ccc(F)cc3F)cc2,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,1
Fc1ccc(cc1)S(=O)(=O)N2CCC(F)(CCc3ccc(F)cc3F)CC2,1
COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C(C)(C)C)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3C#N)c(F)c1,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)cc1,1
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3Cl)c(F)c1,1
Fc1ccccc1\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F,1
Fc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)CCc3ccc(F)cc3F,1
C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Fc1cccc(c1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)c(F)c1,1
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Cc1cn(cn1)c2ccc(c(F)c2)c3cn(nn3)[C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O,1
Cc1cn(cn1)c2ccc(cc2)c3cn(nn3)[C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O,1
COc1c(C(=O)C)c(O)c(OCc2ccc(Br)cc2)c3occc13,1
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)NC(=O)NC4=O)c5cccs5,1
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1
O=C1[C@@H]2CCN1[C@@H]3CCOc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
Cc1[nH]c2ccccc2c1CC3CCCCN3Cc4ccc(\C=C\C(=O)NO)cc4,1
CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@H](C)NC(=O)OC)c7ccccc7,1
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C5CCNCC5,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C(F)(F)F)cc1,1
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3n[nH]c4ccc(cc34)C(F)(F)F,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,1
COc1cc(N2CCN(C)CC2)c(NC(=O)C=C)cc1Nc3nccc(n3)c4c[nH]c5ccccc45,1
CN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(NC(=O)CCN5CCCCC5)c(F)c4)CC3,1
C[C@@H](N(Cc1cccc(c1)C(=O)O)C(=O)c2cc3ccccc3cn2)c4ccc(F)cc4,1
CCN1CCC(CC1)N(C(=O)NCc2ccc(F)cc2)c3ccc(Cl)cn3,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,1
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3cnccn3)C(=O)c4ccccc24)cc1,1
C[C@@H](COc1ccc(F)cc1[C@@H](C)C(F)(F)F)N2CCN3C(=O)C(=CC=C3C2=O)n4cnc(C)c4,1
C[C@@H]1CN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC[C@H]1c4ccccc4C,1
O[C@@H](COc1ccc(cc1)C(F)(F)F)CN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
COc1cccc(c1)c2cccc(c2)C3(C)SCC(=N3)N,1
CN1CCC(COCc2cc(cc(n2)C3CC3)C(F)(F)F)(CC1)c4cccc(Cl)c4,1
CN([C@H]1CCNC1)C(=O)c2ccccc2Oc3ccccc3,1
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cnc6[nH]ccc6c5,1
CCOC(=O)C1=NN(\C(=N\c2nc(cc(c3ccccc3)c2C#N)c4ccccc4)\S1)c5ccc(C)cc5,1
Brc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,1
Clc1cc(ccc1C(=O)N2CCCC2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,1
O=C1CCc2ccccc2N1OCCN3CCC(CC3)N4C(=O)Nc5ccccc45,1
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4ccc(Cl)cc4Cl)C5CC5)c2cc1F,1
N#Cc1ccc(cc1)C(=O)N(CC2=O)CCN2c3ccc(cc3)OC4CCN(CC4)C5CCC5,1
COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,1
CCN(CC)C1(CNC(=O)N2CCC(CC2)c3onc(n3)c4ccc5ccccc5n4)CCCC1,1
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)c4oc(nn4)C(F)(F)F,1
COc1cc(F)ccc1c2cncc(NC3CCCOC3)c2,1
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,1
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)[C@H](C)N,1
CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cncnc5)\[C@@H]4O)[C@@]2(C)C=CC1=O,1
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCCC4O)CC3)c5cccs5,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CC(=O)NN=C3,1
NC(=O)Cc1ccc(cc1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4n[nH]c5ccc(cc45)C(F)(F)F,1
Cc1cc(Nc2ccccc2)nc(NCc3ccc4OCOc4c3)n1,1
CC(C)CN(CC(C)C)c1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,1
CN1CCN(CC1)c2cccc(c2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,1
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1c3cc(F)cc(F)c3,1
CNCC(=O)N1CCN(CC1)c2ccc(Nc3ncc(Cl)c(n3)c4cnc5ccccn45)c(OC)c2,1
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C)n1,1
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCS(=O)(=O)CC4,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccc(F)cc3)cc1,1
FC(F)(F)c1cccc(CN2C[C@@H]3CC[C@@H](NC(=O)C(C4CCCCC4)C5CCCCC5)[C@@H]3C2)c1,1
CC(C)N1CCC[C@H](CN2C(=Nc3cnc(Oc4ccc(F)c5cccnc45)cc3C2=O)C)C1,1
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(OC4CCCC4)cc3,1
CN1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4,1
COc1cc2CCN(C)[C@H](Cc3ccc(O)c(Oc4ccc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc56)cc4)c3)c2cc1O,1
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5cccnc5)C(C)(C)C2,1
CCc1onc(n1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,1
C[C@@H]1CCCN1CCN2CCc3cc(ccc3C2=O)c4ccc(cc4)C(=O)N5CCCC5,1
CN1CCN(CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(=O)C)c5ccccc5)CCC1=O,1
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)O)C(C)(C)C)CC3,1
Fc1ccc(cn1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,1
OC1(COc2ccc(C#N)c(F)c2)CN(C1)S(=O)(=O)c3ccc(Cl)cc3Cl,1
COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN5CCCC5)c4C)\C(=O)Nc3c2)c(F)c1,1
COc1cccc(c1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4ccccn4,1
COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)ccc5Cl,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,1
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC(F)(F)c3ccccn3)C(=O)c4ccccc24)cc1,1
c1cccc(F)c1CC(N)CC(=O)N2CSC[C@H]2C(=O)NCc(cc3)ccc3CC(=O)OC,1
COc1ccnc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,1
CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,1
CN(C)c1ncc(cn1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
c1ccccc1-c(n2)n(-c3ccccc3)c(Cn4cncn4)c2C(=O)NCCCN5CCN(CC5)c(c6C)cccc6Cl,1
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
COCC(F)(F)COCc1ccc(cc1)[C@@]2(O)CCNC[C@@H]2c3ccc(cc3C)c4ccccc4CCNC(=O)C,1
Clc1ccc(cc1)c2nc(COc3ccccc3C(=O)N4CCCC4)cs2,1
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8cc[n+]([O-])cc8)cc5,1
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(OC5CCC5)nc4,1
Cc1cccc(C)c1C(=O)N2CCC(CC2)N3CC[C@H](C3)N(Cc4ccccc4)C(=O)C5CC5,1
Cn1cnc(c1)c2ccc(N)c(NC(=O)c3ccc(nc3)N4CCC5(CCNC5)CC4)c2,1
O[C@@]1(CCNC[C@@H]1c2cc(on2)c3c(Cl)cccc3Cl)c4ccc(F)c(F)c4,1
CCOC(=O)N1CCN(CC1)C(=O)c2ccc(CN(c3ccc(C)c(C)c3)S(=O)(=O)C)cc2,1
OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@@H](N1)C6=O)c5c4)c3,1
COc1cc(CN2CCOCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1
CC(C)c1c(CNC2CCCC2)nc(c3ncccc3Cl)n1c4ccc(C)nc4,1
c1c(F)c(F)cc(F)c1[C@@H]2[C@@H](N)CN(CC2)c(n3)cnc(c34)nccn4,1
CC(C)(C)c1[nH]c2ccccc2c1C3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4Cl)C3,1
COc1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,1
Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,1
CCOC(=O)Nc1ccccc1[C@H](N2CCN(Cc3ccccn3)CC2)c4ccc(cc4)C(=O)N(CC)CC,1
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,1
Cn1cc2c(OCC3CCN(CCc4ccc(cc4)C(=O)O)CC3)nc5ccccc5c2c1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)ccc5F)c2c1,1
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)N4CCC4)c(F)c1,1
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2F,1
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(F)c2C(F)(F)F,1
CC(C)CN([C@H]1CCNC1)C(=O)c2cc(Cl)cc(Cl)c2,1
C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5F,1
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)C(=O)O)cc(OCC)c1Cl,1
CCOc1cc(CN2CCC(CC2)Nc3oc4cc(ccc4n3)C(=O)O)ccc1Cl,1
FC(F)(F)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,1
Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cc(ccc5F)C(F)(F)F)n2C,1
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc(C(=O)N)c(C)nc4C,1
CN1CCCC(C1)c2nc3ccccc3n2Cc4ccc(F)cc4,1
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]2CCN(CCC3CCN(CC3)C(=O)c4ccccc4Cl)C2,1
Fc1ccc(F)c(c1)C(=O)N2CCN(CCN3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F)CC2,1
Fc1ccccc1C(=O)N2CCC(CCN3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F)CC2,1
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(sc3C)c4ccc(Cl)cc4)c2)cc1,1
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]2CCN(CCN3CCN(CC3)C(=O)c4ccccc4Cl)C2,1
Fc1ccc(F)c(c1)C(=O)N2CCC(CCN3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F)CC2,1
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]2CCN(CCC3CCN(CC3)C(=O)c4ccccc4)C2,1
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]2CCN(CCN3CCN(CC3)C(=O)c4ccccc4)C2,1
Fc1ccccc1C(=O)N2CCN(CCN3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F)CC2,1
OC(c1ccnc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,1
OC(c1ccc(F)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,1
CN1CCCC(C1)c2nc3ccccc3n2Cc4ccccn4,1
CN1CCCC(C1)c2nc3ccccc3n2Cc4nc(C)cs4,1
Cc1cc(ccc1F)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,1
CC(=O)N1C[C@H](C[C@@H]1C(=O)N2CCCN(CC2)C3CCC3)Oc4ccc(F)cc4,1
COc1ccc(Cn2c(nc3ccccc23)C4CCCN(C4)C5CCOCC5)cc1,1
CCOCCn1c(nc2ccccc12)[C@@H]3CCCN(C)C3,1
CCOCCn1c(nc2ccccc12)[C@H]3CCCN(C)C3,1
CN1CCC[C@@H](C1)c2nc3ccccc3n2Cc4ccccn4,1
CCOCCn1c(nc2ccccc12)C3CCCN(C3)C4CCCCC4,1
Fc1ccc(O[C@@H]2CN[C@H](C2)C(=O)N3CCCN(CC3)C4CCC4)cc1,1
OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,1
CC(=O)N1C[C@H](C[C@@H]1C(=O)N2CCCN(CC2)C3CCC3)Oc4cccc(F)c4,1
O=C([C@H]1C[C@@H](CN1)Oc2ccc(cc2)C#N)N3CCCN(CC3)C4CCC4,1
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,1
Clc1cccc(Oc2ccc(cn2)C(=O)N3CCCN(CC3)C4CCC4)c1,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,1
C(CCCN1CCN(CC1)c2ccccn2)CCN3CCN(CC3)c4ccccn4,1
Fc1ccc(Oc2ccc(cn2)C(=O)N3CCCN(CC3)C4CCC4)cc1,1
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1
c1ccccc1CN(C)CCOC(=O)C2=C(C)NC(C)=C(C(=O)OC)C2c3cc([N+]([O-])=O)ccc3,1
CCCN(CCC)CCc1cccc(c12)NC(=O)C2,1
CN(C)CC/C=C\1c(cccc2)c2OCc(c13)cccc3,1
CN(C)CCCN1c(cccc2)c2Sc(c13)cccc3,1
CN(C)CCC=C1c(cccc2)c2C=Cc(c13)cccc3,1
CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4,1
FC(F)CN1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,1
COC(=O)N1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,1
CCCC1(CCCN1)C(=O)c2ccc(N)c(Cl)c2,1
CCCC1(CCCN1)C(=O)c2ccc3[nH]ncc3c2,1
CC(C)CC1(CCCN1)C(=O)c2ccc3[nH]ncc3c2,1
CC(C)(C)CCC1(CCCN1)C(=O)c2ccc3[nH]ncc3c2,1
CCCC1(CCCN1)C(=O)c2ccc3[nH]ccc3c2,1
FC(F)(F)Oc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,1
CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)N)CC3,1
c1cc(F)ccc1CN(C2=NCCN2)c3c(Cl)cccc3Cl,1
Cc1nc2ccc(F)cc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CCS(=O)(=O)CC5)c6cccc(F)c6,1
OC(=O)CNCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,1
FC(F)(F)c1cccc(c1)c2cc(CCCNCc3nnn[nH]3)nc(n2)C#N,1
NC(=O)C1(CCOCC1)NCCCc2cc(nc(n2)C#N)c3cccc(c3)C(F)(F)F,1
NC(=O)[C@@H]1COCCN1CCCc2cc(nc(n2)C#N)c3cccc(c3)C(F)(F)F,1
Cc(n1)nc(C)cc1C(=O)NCCCN2CCN(CC2)c(c3Cl)cccc3Cl,1
Cc1nc2ccccc2n1C3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C5CC[S+]([O-])CC5)c6cccc(F)c6,1
CC(C)(O)C(=O)N1CCC(CCN2CCC(CC2)N(C(=O)NCc3ccc(cc3)C#N)c4cccc(F)c4)(CC1)c5cccc(F)c5,1
CC[C@@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,1
O=C1O[C@@]2(CC[C@H](CC2)c3nc4cc(ccc4[nH]3)C#N)CN1c5ccccc5,1
CCCCC(CC)CNCC(CC)CCCC,1
COc1cc(\C=C\C2=Nc3ccccc3C(=O)N2)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3ccc(F)cc3C(=O)N2)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3cc(Cl)ccc3C(=O)N2)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3cc(Br)ccc3C(=O)N2)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3cc(ccc3C(=O)N2)S(=O)(=O)C)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3scc(C)c3C(=O)N2)ccc1n4cnc(C)c4,1
COc1cc(\C=C\C2=Nc3sc(C)c(C)c3C(=O)N2)ccc1n4cnc(C)c4,1
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)Nc5ccc(cc5F)c6nnn[nH]6)c2cc1F,1
COc1ccc(c(OC)n1)c2nc3cc(F)c(F)cc3n2[C@@H](C4CCCCC4)C(=O)N[C@@H]5CC[C@H](CC5)C(=O)O,1
COc1ccc(CC(=O)NCc2ccccc2c3ccccc3C(=O)NCCc4cccnc4)cc1,1
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc4ccccc24)CC1)C(=O)O,1
OC(=O)C1CN(Cc2ccc(c(F)c2)c3nc4cc(Cc5ccccc5F)ccc4s3)C1,1
NC(=O)C1CCN(CC1)c2c(Cl)cncc2Cl,1
C[C@@H](NC(=O)Cc1ccc(cc1)C2CC2)c3ccc(OCC(F)(F)F)cn3,1
c1cccc(c12)[C@@H](NC)CC[C@H]2c(c3)ccc(Cl)c3Cl,1
C1CN(C)CCC1=C2c(cccc3)c3C=Cc(c24)cccc4,1
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)O)C(C)(C)C)CC3,1
